seq_beneficiario;dat_inicio_direito;des_categoria;desc_entidade;val_cargo;val_redutor_teto;nom_municipio;sgl_uf;dat_requerimento;dat_doc_completa;dat_deferimento;mes_deferimento;dias_uteis_concessao;unnamed_13;unnamed_14;unnamed_15;unnamed_16;unnamed_17
189900;2025-03-14;CONJUGE;SECRETARIA DE EDUCACAO;1250,82;1518,0;AGUAS VERMELHAS;MG;2025-03-27;2025-04-01;2025-04-02;Abril;2;;;;;
189895;2025-02-19;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;4279,59;4279,59;CACHOEIRA DE MINAS;MG;2025-02-19;2025-03-28;2025-04-02;Abril;4;;;;;
189915;2025-02-21;CONJUGE;SECRETARIA DE EDUCACAO;2808,14;2808,14;VARGINHA;MG;2024-02-26;2025-04-03;2025-04-03;Abril;1;;;;;
189916;2024-12-06;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;6357,51;6357,51;POUSO ALEGRE;MG;2025-01-17;2025-03-26;2025-04-03;Abril;7;;;;;
189917;2024-12-06;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE EDUCACAO;6357,51;6357,51;POUSO ALEGRE;MG;2025-01-17;2025-03-26;2025-04-03;Abril;7;;;;;
189474;2025-04-03;CONJUGE;SECRETARIA DE SAUDE;6498,5;6379,27;SARDOA;MG;2020-09-18;2025-04-03;2025-04-03;Abril;1;;;;;
189909;2025-01-28;CONJUGE;SECRETARIA DE EDUCACAO;3567,84;3567,84;PONTE NOVA;MG;2025-02-13;2025-03-19;2025-04-03;Abril;12;;;;;
189904;2025-03-20;CONJUGE;SECRETARIA DE SAUDE;3773,47;3773,47;JUIZ DE FORA;MG;2025-03-27;2025-04-02;2025-04-04;Abril;3;;;;;
189913;2025-02-27;CONJUGE;SECRETARIA DE EDUCACAO;2486,41;2486,41;CONTAGEM;MG;2025-03-18;2025-04-03;2025-04-04;Abril;2;;;;;
189906;2025-03-02;CONJUGE;SECRETARIA DE EDUCACAO;2088,1;2088,1;BELO HORIZONTE;MG;2025-03-28;2025-04-02;2025-04-04;Abril;3;;;;;
189853;2025-02-22;CONJUGE;SECRETARIA DE EDUCACAO;3113,57;3113,57;MONTE SANTO DE MINAS;MG;2025-03-25;2025-04-04;2025-04-04;Abril;1;;;;;
189930;2019-05-07;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;2785,86;2785,86;BELO HORIZONTE;MG;2019-05-07;2025-04-04;2025-04-04;Abril;1;;;;;
189907;2024-12-28;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;20167,25;20167,25;BELO HORIZONTE;MG;2025-03-20;2025-04-02;2025-04-04;Abril;3;;;;;
189908;2024-12-28;FILHO(A) LC 64/2002;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;20167,25;20167,25;BELO HORIZONTE;MG;2025-03-20;2025-04-02;2025-04-04;Abril;3;;;;;
189914;2025-03-09;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;1942,38;VIEIRAS;MG;2025-03-21;2025-04-03;2025-04-04;Abril;2;;;;;
189865;2025-04-04;FILHO(A) LC 64/2002;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2978,23;2978,23;CARATINGA;MG;2025-03-25;;2025-04-04;Abril;9;;;;;
189866;2025-04-04;FILHO(A) LC 64/2002;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2978,23;2978,23;ILHA DO RIO DOCE;MG;2025-03-25;;2025-04-04;Abril;9;;;;;
189923;2024-09-03;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE EDUCACAO;1238,75;1518,0;CRISOLITA;MG;2024-09-03;2025-03-12;2025-04-04;Abril;18;;;;;
189924;2024-09-03;FILHO(A) LC 64/2002;SECRETARIA DE ESTADO DE EDUCACAO;1238,75;1518,0;CRISOLITA;MG;2024-09-03;2025-03-12;2025-04-04;Abril;18;;;;;
189926;2025-03-13;CONJUGE;INSTITUTO MINEIRO DE AGROPECUARIA;1062,6;1518,0;BELO HORIZONTE;MG;2025-03-31;2025-04-03;2025-04-04;Abril;2;;;;;
189905;2024-09-08;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;2060,3;2060,3;BELO HORIZONTE;MG;2024-11-28;2025-04-01;2025-04-04;Abril;4;;;;;
189919;2025-03-09;CONJUGE;POLICIA CIVIL;18813,45;18813,45;JUIZ DE FORA;MG;2025-03-31;2025-04-03;2025-04-04;Abril;2;;;;;
189918;2025-03-13;CONJUGE;SECRETARIA DE EDUCACAO;7968,53;7968,53;TOMBOS;MG;2025-04-01;2025-04-03;2025-04-04;Abril;2;;;;;
189910;2025-01-09;CONJUGE;SECRETARIA DE EDUCACAO;3294,48;3294,48;GALILEIA;MG;2025-03-31;2025-04-02;2025-04-04;Abril;3;;;;;
189911;2025-01-30;CONJUGE;SECRETARIA DA AGRICULTURA;1796,64;1796,64;BETIM;MG;2025-04-01;2025-04-03;2025-04-04;Abril;2;;;;;
189925;2024-12-24;CONJUGE;SECRETARIA DE EDUCACAO;1698,05;1698,05;MONTES CLAROS;MG;2025-03-21;2025-04-03;2025-04-07;Abril;3;;;;;
189929;2025-02-14;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;IPATINGA;MG;2025-04-01;2025-04-04;2025-04-07;Abril;2;;;;;
189927;2025-01-31;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;21583,75;21583,75;ANDRADAS;MG;2025-04-02;2025-04-04;2025-04-07;Abril;2;;;;;
189933;2024-06-20;CONJUGE;SECRETARIA DE EDUCACAO;5375,69;5375,69;ABAETE;MG;2024-09-03;2024-10-22;2025-04-07;Abril;117;;;;;
189932;2025-01-02;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;7286,96;7286,96;POCOS DE CALDAS;MG;2025-01-22;2025-03-26;2025-04-07;Abril;9;;;;;
189931;2025-02-09;FILHO(A) LC 64/2002;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;4651,02;4651,02;BELO HORIZONTE;MG;2025-04-01;2025-04-04;2025-04-07;Abril;2;;;;;
189787;2025-03-14;CONJUGE;SECRETARIA DE EDUCACAO;1077,64;1518,0;CONTAGEM;MG;2025-03-14;2025-04-08;2025-04-08;Abril;1;;;;;
189944;2024-11-14;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1276,93;1518,0;MINAS NOVAS;MG;2024-11-14;2024-12-05;2025-04-08;Abril;86;;;;;
189947;2025-03-24;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;1832,42;1832,42;ARAXA;MG;2025-04-03;2025-04-07;2025-04-08;Abril;2;;;;;
189946;2025-03-06;CONJUGE;UNIMONTES UNIV MONTES CLAROS;1434,51;1518,0;MONTES CLAROS;MG;2025-04-04;2025-04-07;2025-04-08;Abril;2;;;;;
189950;2025-03-16;CONJUGE;SECRETARIA DE EDUCACAO;1415,2;1518,0;BETIM;MG;2025-04-02;2025-04-07;2025-04-09;Abril;3;;;;;
189948;2025-03-26;CONJUGE;SECRETARIA DE EDUCACAO;2040,71;2040,71;MURIAE;MG;2025-04-03;2025-04-07;2025-04-09;Abril;3;;;;;
189951;2025-02-23;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;10415,58;10415,58;RIO PIRACICABA;MG;2025-04-01;2025-04-07;2025-04-09;Abril;3;;;;;
189956;2025-04-03;CONJUGE;SECRETARIA DE EDUCACAO;976,59;1518,0;ITABORAI;RJ;2025-04-03;2025-04-08;2025-04-09;Abril;2;;;;;
189957;2024-10-11;CONJUGE;SECRETARIA DA EDUCACAO;2544,17;3059,64;CAMPANHA;MG;2024-10-15;2025-04-08;2025-04-09;Abril;2;;;;;
189952;2025-03-02;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;26716,46;26716,46;BARBACENA;MG;2025-03-28;2025-04-08;2025-04-09;Abril;2;;;;;
189949;2025-03-14;CONJUGE;SECRETARIA DE EDUCACAO;2252,57;2252,57;CARANGOLA;MG;2025-03-25;2025-04-07;2025-04-09;Abril;3;;;;;
189959;2025-03-06;COMPANHEIRO(A);POLICIA CIVIL DO ESTADO DE MINAS GERAIS;28450,65;28450,65;BELO HORIZONTE;MG;2025-03-31;2025-04-08;2025-04-09;Abril;2;;;;;
189955;2025-02-18;CONJUGE;DEOP DEPART DE OBRAS PUBLICAS;3131,01;3131,01;BELO HORIZONTE;MG;2025-02-18;2025-04-09;2025-04-09;Abril;1;;;;;
189967;2025-03-28;COMPANHEIRO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2484,68;2484,68;RIBEIRAO DAS NEVES;MG;2025-03-28;2025-04-08;2025-04-10;Abril;3;;;;;
189968;2025-03-01;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1912,68;1912,68;OLIVEIRA;MG;2025-03-18;2025-04-08;2025-04-10;Abril;3;;;;;
189974;2025-03-02;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;1942,38;IPATINGA;MG;2025-04-03;2025-04-10;2025-04-10;Abril;1;;;;;
189972;2025-04-03;CONJUGE;FUNDACAO EDUCACIONAL CAIO MARTINS;1976,88;1976,88;RIACHINHO;MG;2025-04-03;2025-04-09;2025-04-10;Abril;2;;;;;
189965;2025-03-04;CONJUGE;POLICIA CIVIL;8224,5;8224,5;BELO HORIZONTE;MG;2025-04-02;2025-04-09;2025-04-10;Abril;2;;;;;
189960;2025-03-19;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;12475,76;12475,76;BELO HORIZONTE;MG;2025-03-19;2025-04-08;2025-04-10;Abril;3;;;;;
189961;2025-03-26;CONJUGE;SECRETARIA DE SAUDE;3144,62;3144,62;FORMIGA;MG;2025-04-04;2025-04-09;2025-04-10;Abril;2;;;;;
189966;2025-03-03;CONJUGE;SECRETARIA DE EDUCACAO;2548,57;2548,57;CAMPANHA;MG;2025-04-04;2025-04-10;2025-04-10;Abril;1;;;;;
189980;2025-03-30;CONJUGE;SECRETARIA DE SAUDE;3200,61;3200,61;CONFINS;MG;2025-04-07;2025-04-10;2025-04-11;Abril;2;;;;;
189986;2025-03-12;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;1942,38;MUCURI;BA;2025-04-08;2025-04-10;2025-04-11;Abril;2;;;;;
189988;2025-03-04;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;5462,81;5462,81;BELO HORIZONTE;MG;2025-04-07;2025-04-10;2025-04-11;Abril;2;;;;;
189945;2025-04-11;EX-CONJUGE COM PENSAO ALIMENTICIA;SECRETARIA DA FAZENDA;26481,34;26481,34;IPATINGA;MG;2025-03-26;;2025-04-11;Abril;13;;;;;
189971;2025-03-31;CONJUGE;SECRETARIA DE EDUCACAO;2091,73;2091,73;GUARANESIA;MG;2025-04-07;2025-04-10;2025-04-11;Abril;2;;;;;
189941;2025-04-11;CONJUGE;POLICIA CIVIL;11647,84;11647,84;CONTAGEM;MG;2025-03-31;;2025-04-11;Abril;10;;;;;
189976;2025-02-13;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1492,17;1518,0;BELO HORIZONTE;MG;2025-02-25;2025-04-09;2025-04-11;Abril;3;;;;;
189958;2025-04-11;EX-CONJUGE COM PENSAO ALIMENTICIA;SECRETARIA DA FAZENDA;36643,13;36643,13;ABRE CAMPO;MG;2024-08-30;2025-04-07;2025-04-11;Abril;5;;;;;
189978;2025-03-04;CONJUGE;SECRETARIA DE EDUCACAO;3004,98;3460,38;TIMOTEO;MG;2025-03-17;2025-04-09;2025-04-11;Abril;3;;;;;
189992;2025-03-31;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;30371,55;30371,55;DIVINOPOLIS;MG;2025-04-10;2025-04-14;2025-04-14;Abril;1;;;;;
189983;2025-03-15;CONJUGE;SECRETARIA DE SAUDE;3859,5;3859,5;PONTE NOVA;MG;2025-04-07;2025-04-10;2025-04-14;Abril;3;;;;;
189982;2025-03-03;CONJUGE;SECRETARIA DE EDUCACAO;1105,54;1518,0;ENGENHO DO RIBEIRO;MG;2025-04-07;2025-04-10;2025-04-14;Abril;3;;;;;
190021;2025-03-08;CONJUGE;SECRETARIA DE SAUDE;1201,45;1518,0;SABINOPOLIS;MG;2025-04-01;2025-04-15;2025-04-22;Abril;5;;;;;
189997;2025-02-03;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;ITABIRA;MG;2025-04-10;2025-04-14;2025-04-22;Abril;6;;;;;
190032;2025-01-24;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;14151,22;14151,22;PARA DE MINAS;MG;2025-04-11;2025-04-16;2025-04-22;Abril;4;;;;;
190004;2025-01-27;CONJUGE;IMA INST MINEIRO AGROPECUARIA;4471,45;4471,45;VIRGINOPOLIS;MG;2025-04-04;2025-04-15;2025-04-22;Abril;5;;;;;
190000;2025-02-15;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,18;1870,18;BELO HORIZONTE;MG;2025-03-06;2025-04-14;2025-04-22;Abril;6;;;;;
190036;2024-05-01;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;12912,36;12912,36;UBERLANDIA;MG;2024-08-13;2025-04-01;2025-04-22;Abril;15;;;;;
190012;2023-05-08;COMPANHEIRO(A);POLICIA CIVIL;13213,0;13213,0;SABARA;MG;2023-05-08;2025-04-15;2025-04-22;Abril;5;;;;;
190009;2025-02-27;CONJUGE;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;10286,54;10286,54;ASTOLFO DUTRA;MG;2025-04-02;2025-04-15;2025-04-22;Abril;5;;;;;
190010;2025-04-04;CONJUGE;SECRETARIA DE EDUCACAO;2612,28;2612,28;BELO HORIZONTE;MG;2025-04-11;2025-04-15;2025-04-22;Abril;5;;;;;
190007;2025-01-24;CONJUGE;SECRETARIA DE EDUCACAO;3416,66;3416,66;SAO PEDRO DOS FERROS;MG;2025-04-02;2025-04-15;2025-04-22;Abril;5;;;;;
190008;2025-02-26;CONJUGE;SECRETARIA DE GOVERNO;3587,66;3587,66;BELO HORIZONTE;MG;2025-02-26;2025-03-12;2025-04-22;Abril;29;;;;;
190003;2025-02-09;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;5411,36;5411,36;BELO HORIZONTE;MG;2025-02-11;2025-02-26;2025-04-22;Abril;36;;;;;
189938;2025-01-08;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1493,4;1518,0;CARANGOLA;MG;2025-03-12;2025-04-14;2025-04-22;Abril;6;;;;;
189939;2025-01-08;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1493,4;1518,0;CARANGOLA;MG;2025-03-12;2025-04-14;2025-04-22;Abril;6;;;;;
189940;2025-01-08;FILHO(A) LC 64/2002;SECRETARIA DE EDUCACAO;1493,4;1518,0;CARANGOLA;MG;2025-03-12;2025-04-14;2025-04-22;Abril;6;;;;;
190024;2025-03-11;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;CORONEL FABRICIANO;MG;2025-04-04;2025-04-16;2025-04-22;Abril;4;;;;;
190002;2025-02-23;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;7484,03;7484,03;LAGOA DA PRATA;MG;2025-04-09;2025-04-14;2025-04-22;Abril;6;;;;;
190006;2025-02-16;CONJUGE;SECRETARIA DE EDUCACAO;3443,79;3443,79;DIVINOPOLIS;MG;2025-04-04;2025-04-15;2025-04-22;Abril;5;;;;;
190019;2025-02-18;CONJUGE;SECRETARIA DE EDUCACAO;3428,11;3428,11;SANTANA DA VARGEM;MG;2025-04-04;2025-04-14;2025-04-22;Abril;6;;;;;
190014;2023-12-15;COMPANHEIRO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1265,42;1518,0;AGUAS FORMOSAS;MG;2024-03-08;2025-04-15;2025-04-22;Abril;5;;;;;
190001;2025-03-23;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;CONTAGEM;MG;2025-04-09;2025-04-14;2025-04-22;Abril;6;;;;;
189788;2024-11-05;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;2152,23;2152,23;UBERABA;MG;2024-11-05;2025-04-14;2025-04-22;Abril;6;;;;;
190042;2025-03-25;CONJUGE;SECRETARIA DE EDUCACAO;2958,25;2958,25;SETE LAGOAS;MG;2025-04-04;2025-04-16;2025-04-23;Abril;5;;;;;
190044;2025-04-04;CONJUGE;POLICIA CIVIL;13348,7;13348,7;BELO HORIZONTE;MG;2025-04-14;2025-04-16;2025-04-23;Abril;5;;;;;
190029;2025-03-25;CONJUGE;POLICIA CIVIL;12100,82;12100,82;JUIZ DE FORA;MG;2025-04-10;2025-04-14;2025-04-23;Abril;7;;;;;
190035;2025-03-26;CONJUGE;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;10266,15;10266,15;IPATINGA;MG;2025-04-08;2025-04-16;2025-04-23;Abril;5;;;;;
190047;2025-04-03;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,18;1870,18;JEQUITINHONHA;MG;2025-04-15;2025-04-16;2025-04-23;Abril;5;;;;;
189439;2025-01-14;CONJUGE;SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS;8103,12;8103,12;PORTEIRINHA;MG;2025-02-05;2025-02-06;2025-04-23;Abril;51;;;;;
190051;2025-03-09;CONJUGE;POLICIA CIVIL;12527,9;12527,9;BELO HORIZONTE;MG;2025-04-11;2025-04-16;2025-04-23;Abril;5;;;;;
190045;2025-03-06;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;DORES DO INDAIA;MG;2025-04-11;2025-04-16;2025-04-23;Abril;5;;;;;
190050;2025-04-07;CONJUGE;SECRETARIA DE EDUCACAO;3106,59;3106,59;ALFENAS;MG;2025-04-14;2025-04-15;2025-04-23;Abril;6;;;;;
190037;2017-03-23;EX-CONJUGE COM PENSAO ALIMENTICIA;CART 1  OF NOT - MEDINA;3384,36;3384,36;BELO HORIZONTE;MG;2017-08-25;2025-04-16;2025-04-23;Abril;5;;;;;
190048;2025-04-03;CONJUGE;SECRETARIA DA FAZENDA;20774,27;20774,27;BELO HORIZONTE;MG;2025-04-11;2025-04-15;2025-04-23;Abril;6;;;;;
190059;2020-12-11;CONJUGE;SECRETARIA DA EDUCACAO;941,04;1518,0;PIRAPORA;MG;2021-02-05;2025-04-23;2025-04-24;Abril;2;;;;;
190062;2020-12-07;CONJUGE;POLICIA CIVIL;31934,42;31934,42;JUIZ DE FORA;MG;2020-12-15;2025-04-22;2025-04-24;Abril;3;;;;;
190056;2025-03-15;CONJUGE;SECRETARIA DE EDUCACAO;3106,69;3106,69;CACHOEIRA DE MINAS;MG;2025-03-26;2025-04-08;2025-04-24;Abril;12;;;;;
190049;2025-03-22;CONJUGE;SECRETARIA DE EDUCACAO;2182,03;3036,0;SANTA RITA DO SAPUCAI;MG;2025-04-01;2025-04-22;2025-04-24;Abril;3;;;;;
190069;2025-03-07;CONJUGE;SECRETARIA DE EDUCACAO;2058,79;2058,79;SAO ROQUE DE MINAS;MG;2025-04-16;2025-04-24;2025-04-25;Abril;2;;;;;
190075;2025-02-05;CONJUGE;SECRETARIA DE EDUCACAO;2453,69;2453,69;CURVELO;MG;2025-02-19;2025-03-28;2025-04-25;Abril;20;;;;;
190068;2025-03-09;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;18863,54;18863,54;BELO HORIZONTE;MG;2025-04-16;2025-04-22;2025-04-25;Abril;4;;;;;
190058;2025-03-24;CONJUGE;SECRETARIA DE EDUCACAO;3572,38;3572,38;SERRANIA;MG;2025-04-08;2025-04-22;2025-04-25;Abril;4;;;;;
190065;2025-03-17;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1404,4;1518,0;BELO HORIZONTE;MG;2025-04-15;2025-04-22;2025-04-25;Abril;4;;;;;
190060;2025-03-21;CONJUGE;SECRETARIA DE EDUCACAO;3355,13;3355,13;JANUARIA;MG;2025-04-16;;2025-04-25;Abril;7;;;;;
190052;2025-04-08;CONJUGE;SECRETARIA DE EDUCACAO;1908,43;1908,43;JECEABA;MG;2025-04-16;2025-04-22;2025-04-25;Abril;4;;;;;
190072;2025-03-23;CONJUGE;SECRETARIA DE EDUCACAO;7478,72;7478,72;ATALEIA;MG;2025-04-14;2025-04-16;2025-04-25;Abril;7;;;;;
190066;2025-03-16;CONJUGE;SECRETARIA DE EDUCACAO;1347,0;1518,0;CALDAS;MG;2025-04-10;2025-04-16;2025-04-25;Abril;7;;;;;
190057;2024-10-04;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;1771,73;1771,73;BARBACENA;MG;2024-10-04;2025-04-22;2025-04-25;Abril;4;;;;;
190064;2025-04-17;CONJUGE;SECRETARIA DE EDUCACAO;1226,18;1518,0;ITABIRITO;MG;2025-04-17;2025-04-25;2025-04-28;Abril;2;;;;;
190005;2025-02-11;COMPANHEIRO(A);SECRETARIA DE SAUDE;2118,95;2118,95;BELO HORIZONTE;MG;2025-04-01;2025-04-14;2025-04-28;Abril;10;;;;;
190087;2024-10-12;CONJUGE;SECRETARIA DE EDUCACAO;1355,1;1518,0;SANTA RITA DE JACUTINGA;MG;2024-12-02;2025-04-25;2025-04-28;Abril;2;;;;;
190098;2025-03-27;CONJUGE;SECRETARIA DE EDUCACAO;1892,15;1892,15;ANTONIO PRADO DE MINAS;MG;2025-04-04;2025-04-15;2025-04-29;Abril;10;;;;;
190099;2025-03-25;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;3901,11;3901,11;PATOS DE MINAS;MG;2025-04-14;2025-04-28;2025-04-29;Abril;2;;;;;
190094;2025-04-03;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1161,53;1518,0;DIAMANTINA;MG;2025-04-16;;2025-04-29;Abril;9;;;;;
190092;2025-03-19;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1915,14;1915,14;MONTES CLAROS;MG;2025-04-22;2025-04-25;2025-04-29;Abril;3;;;;;
190113;2025-02-17;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;20004,48;20004,48;BUENO BRANDAO;MG;2025-04-09;2025-04-30;2025-04-30;Abril;1;;;;;
190114;2025-04-09;CONJUGE;POLICIA CIVIL;12100,82;12100,82;CONSELHEIRO LAFAIETE;MG;2025-04-22;2025-04-29;2025-04-30;Abril;2;;;;;
190115;2025-02-28;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;PITANGUI;MG;2025-04-28;2025-04-30;2025-04-30;Abril;1;;;;;
190110;2025-04-17;CONJUGE;FUNDACAO HELENA ANTIPOFF;1062,6;1518,0;BELO HORIZONTE;MG;2025-04-17;2025-04-29;2025-04-30;Abril;2;;;;;
190119;2020-07-11;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;1877,43;1877,43;CANDEIAS;MG;2020-09-03;2025-04-30;2025-04-30;Abril;1;;;;;
190121;2025-03-20;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;5700,21;5700,21;BELO HORIZONTE;MG;2025-04-16;2025-04-30;2025-04-30;Abril;1;;;;;
190126;2024-10-10;CONJUGE;SECRETARIA DA EDUCACAO;3293,5;3808,97;GUANHAES;MG;2024-10-25;2024-11-22;2025-05-05;Maio;111;;;;;
190128;2025-03-08;CONJUGE;SECRETARIA DA EDUCACAO;1942,38;1942,38;CONTAGEM;MG;2025-03-19;2025-04-04;2025-05-05;Maio;19;;;;;
190133;2025-04-19;CONJUGE;SECRETARIA DE SAUDE;3197,39;3197,39;JUIZ DE FORA;MG;2025-04-30;2025-04-30;2025-05-05;Maio;2;;;;;
190116;2025-03-29;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;CARATINGA;MG;2025-04-04;2025-04-29;2025-05-05;Maio;3;;;;;
190117;2025-03-12;CONJUGE;SECRETARIA DE SAUDE;3481,73;3481,73;BELO HORIZONTE;MG;2025-04-16;2025-04-22;2025-05-05;Maio;8;;;;;
190122;2024-12-14;CONJUGE;SECRETARIA DA EDUCACAO;1321,23;1518,0;NOVA ERA;MG;2025-01-24;2025-04-30;2025-05-05;Maio;2;;;;;
190123;2025-03-19;CONJUGE;SECRETARIA DA EDUCACAO;1942,38;1942,38;BELO HORIZONTE;MG;2025-04-29;2025-04-30;2025-05-05;Maio;2;;;;;
190120;2025-04-25;CONJUGE;IEF INST EST DE FLORESTAS;1881,79;1881,79;SAO FRANCISCO;MG;2025-04-25;2025-04-28;2025-05-05;Maio;4;;;;;
190139;2023-04-13;COMPANHEIRO(A);DER DEP ESTRADAS E RODAGEM MG;1490,28;1518,0;SALINAS;MG;2017-05-10;2025-05-05;2025-05-06;Maio;2;;;;;
190137;2019-08-06;CONJUGE;SECRETARIA DA EDUCACAO;909,97;1518,0;SANTO ANTONIO DE PADUA;RJ;2025-04-25;2025-04-28;2025-05-06;Maio;5;;;;;
190124;2025-03-26;CONJUGE;SECRETARIA DA EDUCACAO;1966,86;1966,86;ABAETE;MG;2025-04-28;2025-04-30;2025-05-06;Maio;3;;;;;
190143;2025-03-28;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1062,6;1518,0;SANTA LUZIA;MG;2025-04-24;2025-04-28;2025-05-06;Maio;5;;;;;
190138;2025-04-21;CONJUGE;SECRETARIA DA FAZENDA;14666,24;14666,24;BELO HORIZONTE;MG;2025-04-30;2025-05-05;2025-05-06;Maio;2;;;;;
190135;2025-04-19;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1062,6;1518,0;SANTOS DUMONT;MG;2025-04-25;2025-04-30;2025-05-06;Maio;3;;;;;
190127;2025-05-07;COMPANHEIRO(A);POLICIA CIVIL;3971,67;3971,67;SAO FRANCISCO;MG;2025-04-25;2025-04-30;2025-05-07;Maio;4;;;;;
190150;2025-03-03;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;PARA DE MINAS;MG;2025-04-29;2025-05-06;2025-05-07;Maio;2;;;;;
190144;2024-10-14;CONJUGE;SECRETARIA DA EDUCACAO;7423,74;7423,74;PASSA TEMPO;MG;2024-11-19;2025-05-05;2025-05-07;Maio;3;;;;;
190151;2025-04-17;CONJUGE;POLICIA CIVIL;12865,05;12865,05;BELO HORIZONTE;MG;2025-04-28;2025-05-06;2025-05-07;Maio;2;;;;;
190153;2025-02-21;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;1062,6;1518,0;BELO HORIZONTE;MG;2025-04-25;2025-05-06;2025-05-07;Maio;2;;;;;
190159;2019-09-04;COMPANHEIRO(A);FUNED-FUNDACAO EZEQUIEL DIAS;16377,3;13847,59;NOVA FRIBURGO;RJ;2019-10-14;2025-05-07;2025-05-08;Maio;2;;;;;
190136;2024-10-01;CONJUGE;SECRETARIA DA EDUCACAO;3452,58;3452,58;EUGENOPOLIS;MG;2024-10-18;2025-05-05;2025-05-08;Maio;4;;;;;
190173;2025-04-07;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;1912,68;MANTENA;MG;2025-05-06;2025-05-09;2025-05-09;Maio;1;;;;;
190162;2025-04-24;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;SERRA DOS AIMORES;MG;2025-04-24;2025-04-25;2025-05-09;Maio;9;;;;;
